date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume
2010-07-19,229.01547200000002,233.307556,227.281754,231.58377099999998,231.58377099999998,9159800,128.669998,130.380005,128.369995,129.78999299999998,108.010506,8388600,14.64,14.74,14.47,14.62,11.455877000000001,49073000,21.370001000000002,22.25,20.92,21.91,21.91,2486500,35.697144,35.697144,34.228573,35.082859,31.562509999999996,256119500
2010-07-20,229.025406,239.93446400000002,228.811798,239.23898300000002,239.23898300000002,8161600,122.970001,126.559998,122.93,126.550003,105.314224,16337400,14.36,15.01,14.36,14.94,11.706622,67279400,21.85,21.85,20.049999,20.299999,20.299999,1825300,34.700001,36.128571,34.287144,35.984287,32.373478000000006,268737700
2010-07-21,240.436188,241.28070099999997,236.178879,237.20719900000003,237.20719900000003,6601800,126.440002,126.5,124.620003,125.269997,104.24897800000001,8615500,15.11,15.2,14.64,14.84,11.628263,65021900,20.66,20.9,19.5,20.219998999999998,20.219998999999998,1252500,37.869999,37.878571,36.285713,36.32,32.675503000000006,296417800
2010-07-22,240.05367999999999,242.91011,239.681107,240.83857700000002,240.83857700000002,4323200,126.32,127.779999,126.050003,127.470001,106.079834,6909000,15.08,15.29,14.97,15.21,11.918187,64300700,20.5,21.25,20.370001000000002,21.0,21.0,957800,36.811428,37.142857,36.472858,37.002857,33.289845,161329700
2010-07-23,238.831635,243.7099,238.454086,243.446609,243.446609,4558200,127.300003,128.800003,127.0,128.380005,106.83712,5078000,15.21,15.85,15.03,15.71,12.309975,112735300,21.190001000000002,21.559998999999998,21.059998999999998,21.290001,21.290001,653600,36.727142,37.197144,36.611427,37.134285,33.408085,133347200
2010-07-26,242.964752,243.78938300000002,240.873352,242.905136,242.905136,4016200,128.179993,128.429993,127.139999,128.41000400000001,106.862099,5174900,15.91,16.16,15.7,16.139999,12.646913,80950300,21.5,21.5,20.299999,20.950001,20.950001,922200,37.142857,37.157143,36.815715999999995,37.040001000000004,33.323260999999995,105137900
2010-07-27,243.70494100000002,247.142578,243.50126600000002,244.72331200000002,244.72331200000002,4934200,128.779999,129.169998,127.889999,128.630005,107.045166,4648200,16.299999,16.57,16.1,16.18,12.678255,69942100,20.91,21.18,20.26,20.549999,20.549999,619700,37.267143,37.828571000000004,37.185715,37.725716,33.940174,146192900
2010-07-28,245.87085,246.024841,239.77549700000003,240.610062,240.610062,5024400,128.669998,129.350006,127.879997,128.429993,106.87876100000001,4248800,16.1,16.18,15.95,16.049999,12.57639,52479100,20.549999,20.9,20.51,20.719998999999998,20.719998999999998,467200,37.667141,37.998573,37.17857,37.279999,33.539169,129996300
2010-07-29,241.404892,242.86042799999998,238.116287,240.92799399999998,240.92799399999998,5385700,129.059998,129.5,127.139999,128.020004,106.537529,8994200,16.15,16.24,15.94,16.15,12.654748,69783700,20.77,20.879998999999998,20.0,20.35,20.35,616000,37.244285999999995,37.521427,36.585712,36.872856,33.172894,160951700
2010-07-30,238.275253,242.105331,238.021896,240.858444,240.858444,4315900,127.43,128.979996,127.040001,128.399994,106.85376699999999,6021000,15.92,16.24,15.91,16.120001000000002,12.63124,60130400,20.200001,20.440001000000002,19.549999,19.940001000000002,19.940001000000002,426900,36.555714,37.099998,36.414288,36.75,33.062359,112052500
2010-08-02,242.91507000000001,245.04620400000002,241.896698,243.620483,243.620483,3741500,129.25,131.199997,129.25,130.759995,108.817741,6437500,16.32,16.469998999999998,16.309998999999998,16.41,12.858475,67412000,20.5,20.969998999999998,20.33,20.92,20.92,718100,37.205715000000005,37.512856,37.088570000000004,37.407143,33.653564,107013900
2010-08-03,243.665192,244.63885499999998,241.80728100000002,243.33235200000001,243.33235200000001,3628000,130.029999,131.03999299999998,129.330002,130.369995,108.493187,5091800,16.389999,16.52,16.360001,16.4,12.850642,55092900,21.0,21.950001,20.82,21.950001,21.950001,1230500,37.287144,37.60857,37.060001,37.418571,33.663849,104413400
2010-08-04,244.499771,251.861877,243.93841600000002,251.52407799999997,251.52407799999997,7674500,130.46000700000002,131.5,129.850006,131.270004,109.242157,4567500,16.41,16.51,16.370001000000002,16.48,12.913327,46124000,21.950001,22.18,20.85,21.26,21.26,913000,37.548573,37.754284000000006,37.187141,37.568573,33.798794,105093800
2010-08-05,251.310471,252.656708,250.153,252.408325,252.408325,4872200,130.729996,131.979996,130.529999,131.830002,109.70819099999999,4520600,16.35,16.540001,16.27,16.52,12.944669000000001,46596900,21.540001,21.549999,20.049999,20.450001,20.450001,796200,37.389998999999996,37.597141,37.221428,37.385715000000005,33.634289,72274300
2010-08-06,251.06704700000003,251.235947,246.422256,248.49379,248.49379,6682100,130.41000400000001,130.479996,128.759995,130.139999,108.83843999999999,6136200,16.32,16.450001,16.09,16.450001,12.88982,58954200,20.1,20.16,19.52,19.59,19.59,741900,37.111427,37.355713,36.804287,37.155716,33.427368,111224400
2010-08-09,249.50222799999997,251.11673,249.060104,251.042206,251.042206,3768600,130.78999299999998,132.33999599999999,130.399994,132.0,110.393974,6131700,16.42,16.459999,16.299999,16.379998999999998,12.834969000000001,39918800,19.9,19.98,19.450001,19.6,19.6,812700,37.354286,37.450001,37.081429,37.392857,33.640713,75782000
2010-08-10,249.55191000000002,251.365112,247.67411800000002,250.227509,250.227509,4174800,131.179993,132.490005,130.770004,131.83999599999999,110.26017,5471700,16.190001000000002,16.34,15.96,16.25,12.733105,53236400,19.65,19.65,18.82,19.030001000000002,19.030001000000002,1281300,37.121429,37.207142,36.792858,37.058571,33.339973,112980000
2010-08-11,247.256836,247.39096099999998,244.16195699999997,244.281189,244.281189,4474900,130.690002,130.690002,129.46000700000002,129.830002,108.579155,6316100,15.98,16.030001000000002,15.54,15.7,12.302138000000001,77164000,18.690001000000002,18.879998999999998,17.85,17.9,17.9,797600,36.485714,36.527142,35.687141,35.741428000000006,32.154995,155013600
2010-08-12,240.40638700000002,245.776459,239.69601400000002,244.41531400000002,244.41531400000002,4437900,127.690002,128.779999,127.519997,128.300003,107.29959099999999,5132200,15.42,15.68,15.34,15.5,12.145424,58243300,17.799999,17.9,17.389999,17.6,17.6,691000,35.241428000000006,36.157143,35.16,35.970001,32.36063,133730100
2010-08-13,242.920044,244.00796499999998,241.43469199999998,241.60360699999998,241.60360699999998,3894500,127.959999,128.46000700000002,127.33000200000001,127.870003,106.93998700000002,4669400,15.34,15.52,15.34,15.38,12.051394,41650800,18.18,18.450001,17.66,18.32,18.32,634000,35.950001,35.982857,35.584286,35.585712,32.014908,88717300
2010-08-16,240.27722200000002,243.35223399999998,238.69751000000002,241.226059,241.226059,2626900,127.470001,128.229996,126.959999,127.769997,106.856369,4009200,15.29,15.49,15.15,15.46,12.114084,56429600,18.450001,18.799999,18.26,18.780001000000002,18.780001000000002,485800,35.368572,35.715714,35.231429999999996,35.377144,31.827263000000002,79607500
2010-08-17,242.686554,245.75161699999998,241.44464100000002,243.675125,243.675125,3805800,128.830002,129.850006,127.900002,128.449997,107.425049,4298300,15.66,15.74,15.5,15.58,12.208109,60908200,18.959999,19.4,18.780001000000002,19.15,19.15,447900,35.725716,36.375713,35.599998,35.995715999999994,32.383762,105660100
