date,goog_open,goog_high,goog_low,goog_close,goog_adj_close,goog_volume,ibm_open,ibm_high,ibm_low,ibm_close,ibm_adj_close,ibm_volume,ge_open,ge_high,ge_low,ge_close,ge_adj_close,ge_volume,tsla_open,tsla_high,tsla_low,tsla_close,tsla_adj_close,tsla_volume,aapl_open,aapl_high,aapl_low,aapl_close,aapl_adj_close,aapl_volume,open,high,low,close
2010-07-19,229.015472,233.307556,227.281754,231.583771,231.583771,9159800,128.669998,130.380005,128.369995,129.78999299999998,108.010506,8388600,14.64,14.74,14.47,14.62,11.455877,49073000,21.370001,22.25,20.92,21.91,21.91,2486500,35.697144,35.697144,34.228573,35.082859,31.56251,256119500,0.09,0.09,0.08,0.08
2010-07-20,229.025406,239.934464,228.811798,239.238983,239.238983,8161600,122.970001,126.559998,122.93,126.550003,105.314224,16337400,14.36,15.01,14.36,14.94,11.706622,67279400,21.85,21.85,20.049999,20.299999,20.299999,1825300,34.700001,36.128571,34.287144,35.984287,32.37347800000001,268737700,0.08,0.08,0.07,0.07
2010-07-21,240.436188,241.280701,236.178879,237.20719900000003,237.20719900000003,6601800,126.440002,126.5,124.620003,125.269997,104.248978,8615500,15.11,15.2,14.64,14.84,11.628263,65021900,20.66,20.9,19.5,20.219999,20.219999,1252500,37.869999,37.878571,36.285713,36.32,32.675503000000006,296417800,0.07,0.08,0.07,0.08
2010-07-22,240.05368,242.91011,239.681107,240.838577,240.838577,4323200,126.32,127.779999,126.050003,127.470001,106.079834,6909000,15.08,15.29,14.97,15.21,11.918187,64300700,20.5,21.25,20.370001,21.0,21.0,957800,36.811428,37.142857,36.472858,37.002857,33.289845,161329700,0.08,0.08,0.05,0.05
2010-07-23,238.831635,243.7099,238.454086,243.446609,243.446609,4558200,127.300003,128.800003,127.0,128.380005,106.83712,5078000,15.21,15.85,15.03,15.71,12.309975,112735300,21.190001,21.559999,21.059999,21.290001,21.290001,653600,36.727142,37.197144,36.611427,37.134285,33.408085,133347200,0.05,0.07,0.05,0.06
2010-07-26,242.964752,243.789383,240.873352,242.905136,242.905136,4016200,128.179993,128.429993,127.139999,128.410004,106.862099,5174900,15.91,16.16,15.7,16.139999,12.646913,80950300,21.5,21.5,20.299999,20.950001,20.950001,922200,37.142857,37.157143,36.815716,37.040001,33.323260999999995,105137900,0.05,0.06,0.05,0.06
2010-07-27,243.704941,247.142578,243.501266,244.723312,244.723312,4934200,128.779999,129.169998,127.889999,128.630005,107.045166,4648200,16.299999,16.57,16.1,16.18,12.678255,69942100,20.91,21.18,20.26,20.549999,20.549999,619700,37.267143,37.828571,37.185715,37.725716,33.940174,146192900,0.06,0.06,0.05,0.06
2010-07-28,245.87085,246.024841,239.77549700000003,240.610062,240.610062,5024400,128.669998,129.350006,127.879997,128.429993,106.878761,4248800,16.1,16.18,15.95,16.049999,12.57639,52479100,20.549999,20.9,20.51,20.719999,20.719999,467200,37.667141,37.998573,37.17857,37.279999,33.539169,129996300,0.06,0.06,0.05,0.06
2010-07-29,241.404892,242.860428,238.116287,240.927994,240.927994,5385700,129.059998,129.5,127.139999,128.020004,106.537529,8994200,16.15,16.24,15.94,16.15,12.654748,69783700,20.77,20.879999,20.0,20.35,20.35,616000,37.244286,37.521427,36.585712,36.872856,33.172894,160951700,0.06,0.07,0.06,0.07
2010-07-30,238.275253,242.105331,238.021896,240.858444,240.858444,4315900,127.43,128.979996,127.040001,128.399994,106.853767,6021000,15.92,16.24,15.91,16.120001000000002,12.63124,60130400,20.200001,20.440001,19.549999,19.940001,19.940001,426900,36.555714,37.099998,36.414288,36.75,33.062359,112052500,0.07,0.07,0.06,0.06
